open_time,open,high,low,close,volume,1hora%,4hora%,8hora%,dia%,2dias%,1semana%,2semanas%,1mes%,RSI,EMA_9,EMA_21,EMA_50,EMA_100,EMA_200,pred_dia%,resistencia
2025-08-28 02:00:00,3.862,3.875,3.843,3.848,93342.5,0.3367003367003456,0.3108808290155443,0.875837197320975,0.6711409395973218,-1.8258798623974584,0.722394220846234,11.844215349369996,0.2333419756287358,42.12643372601413,3.8607008734485,3.8685224168792267,3.8767820692443404,3.9034864201925887,3.926355754887224,-2.5207900207900202,0
2025-08-28 03:00:00,3.849,3.877,3.843,3.874,175474.37,-0.6756756756756821,-0.9642950221527214,-0.20693222969477512,0.46248715313462985,-2.243335972552124,0.20607934054611043,10.613751730502988,0.025806451612900388,52.84066842405161,3.8633606987588003,3.869020378981115,3.8766729684896606,3.9029025306838245,3.9258348021022766,-2.0392359318533746,0
2025-08-28 04:00:00,3.874,3.934,3.867,3.915,552007.54,-1.0583376355188416,-2.03283815480844,-0.23041474654377617,0.12755102040816055,-2.9721199368753286,-0.7981462409886751,8.99581589958158,-0.8500772797527028,64.72359975068383,3.8736885590070402,3.873200344528286,3.878175989333203,3.9031420845316696,3.9257269931261347,-0.3065134099616861,0
2025-08-28 05:00:00,3.915,3.942,3.912,3.935,431070.99,-0.5108556832694768,-1.9166019166019126,-1.758469097491597,-0.9751090582499424,-3.7437384655945136,-0.9492047203694182,7.8454332552693105,-1.443671049239496,69.10522321687424,3.885950847205632,3.8788184950257145,3.8804043819083716,3.9037729343429235,3.925819261851248,0.3049555273189329,0
2025-08-28 06:00:00,3.936,3.936,3.912,3.929,137050.45,0.1524777636594721,-2.104989604989604,-1.7875647668393768,-1.2889920082495443,-4.21750663129973,-1.5245478036175637,8.52153667054715,-0.7952796305797767,66.2565113876428,3.894560677764506,3.8833804500233766,3.882310092421769,3.904272480197519,3.9258509109870565,0.6108424535505222,0
2025-08-28 07:00:00,3.929,3.938,3.904,3.935,196910.27,-0.15271061338763622,-1.574599896747546,-2.554078707323426,-2.1547248182762253,-3.6890645586297794,-1.6533195556703708,7.54229323308271,-1.2609366958311872,67.78863794624462,3.902648542211605,3.8880731363848877,3.8843763633071897,3.9048809459361817,3.9259419466986283,3.024142312579421,0
2025-08-28 08:00:00,3.934,3.995,3.934,3.979,1869187.69,-1.1181702668360873,-1.634738186462326,-3.700807922856396,-2.869700103412622,-5.40397350993378,-3.5658511192087454,5.261904761904764,-2.209093244284621,76.72920721205327,3.917918833769284,3.8963392148953524,3.8880870941578882,3.906348649977049,3.926469887527498,5.101784367931648,0
2025-08-28 09:00:00,3.979,3.986,3.933,3.937,315192.11,1.0555415933651735,-0.050825921219816515,-1.9684019684019585,-1.8365235385411207,-4.015852047556134,-2.7669015922735545,7.080481472740152,-0.8452868852458997,58.76464239234358,3.9217350670154274,3.9000356499048654,3.890005247328167,3.906955607403246,3.9265746647660307,3.378206756413513,0
2025-08-28 10:00:00,3.937,3.965,3.931,3.964,157413.08,-0.6858013716027467,-0.8908119114278478,-3.0145530145530177,-2.5349198137609896,-4.343248223216637,-3.3907146583202894,5.641513925255884,-1.2515964240102155,64.86623327118946,3.9301880536123424,3.9058505908226047,3.8929070023349057,3.9080851993358547,3.926947056161394,3.9606458123107977,0
2025-08-28 11:00:00,3.963,3.966,3.943,3.965,206815.6,-0.02522704339051185,-0.7623888182973266,-2.3489932885905973,-2.0854788877445922,-4.8387096774193505,-3.5248041775456866,5.5052430886558605,-1.9804526748971183,65.08700556030949,3.937150442889874,3.9112278098387314,3.895734178713929,3.90921222509158,3.9273256924184947,3.404791929382088,0
2025-08-28 12:00:00,3.966,3.986,3.96,3.97,269083.84,-0.1261034047919379,0.22618748429253321,-1.404853128991064,-2.3459654550141837,-3.7637219027705204,-4.090194022024125,0.8739076154806416,-3.036594861147158,66.30840937877596,3.9437203543118993,3.9165707362170283,3.8986465638624024,3.9104159434065986,3.9277503123944304,2.8211586901763246,0
2025-08-28 13:00:00,3.971,3.986,3.949,3.97,409294.25,0.0,-0.838201676403362,-0.8894536213468905,-2.478058853897782,-4.226831189288528,-3.628295484207785,1.878398418190807,-4.172133298346897,66.30840937877596,3.9489762834495195,3.9214279420154803,3.901444737828583,3.911595825715379,3.9281707072959784,4.055415617128464,0
2025-08-28 14:00:00,3.971,4.017,3.96,4.008,566753.53,-0.9571788413098189,-1.1099899091826448,-2.0106897429371386,-2.6902382782475014,-4.429390307451795,-4.7843137254901915,1.2321340561853087,-6.680862390204948,75.11666884515716,3.9607810267596157,3.929298129104982,3.905623375560795,3.9135048192655693,3.9289650286164166,6.0628742514970035,0
2025-08-28 15:00:00,4.008,4.021,3.947,3.956,528656.16,1.2974051896207597,0.2269861286254703,-0.5336721728081297,-1.1247443762781197,-3.7503278258588986,-4.242424242424243,1.7386984600099316,-4.435058078141504,53.168773521501706,3.9598248214076928,3.93172557191362,3.907598929460372,3.9143463079929837,3.9292340333068005,4.676440849342772,0
2025-08-28 16:00:00,3.957,3.985,3.897,3.901,639594.82,1.390293225480287,1.738035264483637,1.9602915305353175,-0.15404364569960932,-1.3246753246753171,-3.0919661733615222,1.8122325698464652,-1.5092375748113407,39.193083836074216,3.9480598571261547,3.928932338103291,3.9073401479129064,3.91408202466639,3.9289530976520064,3.2555754934632093,0
2025-08-28 17:00:00,3.9,3.939,3.892,3.929,676339.42,-0.717764675724174,1.0327455919395558,0.203200406400813,-0.5373592630501512,-2.558078830592531,-3.25886990801576,1.6028049085900342,-3.8319238900634254,47.32615993883215,3.944247885700924,3.9289384891848096,3.908189553877106,3.9143774301185403,3.9289535643420366,4.479511326037152,0
2025-08-28 18:00:00,3.929,3.948,3.913,3.925,298013.32,0.10180707559175371,2.0708582834331386,0.9838546922300743,-1.1076764554353349,-1.7102876392847848,-2.2401667100807465,1.776776776776781,-3.8085162655382088,46.30526259100425,3.9403983085607397,3.928580444713463,3.908848787058396,3.9145877780369847,3.9289142253933598,4.891719745222923,0
2025-08-28 19:00:00,3.925,3.944,3.881,3.881,319443.34,1.1210191082802559,1.8958543983822087,2.1185372005044156,-0.3879979306776948,0.6908904810644866,-2.1853607161663966,2.8292438657987087,-3.520938917044537,36.352283404538696,3.928518646848592,3.924254949739512,3.9077566777619883,3.9139226735214008,3.928437466931735,3.014686936356609,0
2025-08-28 20:00:00,3.882,3.919,3.874,3.912,343065.41,-0.7987632053594471,-0.2819789797487855,1.4609571788413167,-0.15360983102918033,-0.41067761806981556,-2.5157232704402537,1.8072289156626522,-4.654895666131619,45.81950675356045,3.9252149174788737,3.9231408633995564,3.907923082555636,3.913884600778403,3.928273910046842,4.371165644171775,0
2025-08-28 21:00:00,3.912,3.943,3.911,3.942,161994.1,-0.7668711656441782,-0.33087299567320805,0.7052896725440811,-1.9394879751745586,-0.9475032010243372,-3.0857740585774147,0.1013684744044603,-5.711987127916333,53.53666859721737,3.9285719339830996,3.9248553303632328,3.9092594322593364,3.9144413413570485,3.9284104880563264,4.084221207508879,0
2025-08-28 22:00:00,3.943,4.001,3.942,4.0,372230.92,-1.4713343480466723,-1.9108280254777117,0.19960079840319378,-3.6269430051813503,-2.6694045174538013,-4.629871828407012,-0.6542526421741268,-8.40108401084011,64.74008661729707,3.94285754718648,3.931686663966575,3.9128178858962253,3.916135572221265,3.929122821508502,5.6499999999999995,0
2025-08-28 23:00:00,4.001,4.005,3.969,3.981,394840.02,0.4750000000000032,-2.5766555011594976,-0.6319514661273993,-3.7529319781078883,-2.418317468484689,-4.845930998156431,0.12543903662820716,-8.120586637696903,59.33246721801435,3.950486037749184,3.936169694515068,3.915491694292452,3.9174200163356954,3.9296390123392633,5.199698568198941,0
2025-08-29 00:00:00,3.98,4.002,3.961,3.974,239039.58,0.17583521728208173,-1.584867075664629,-1.8713150474237477,-3.570497784727652,-2.687338501291992,-4.689146469968398,0.12565971349585053,-8.283378746594012,57.297936873359696,3.955188830199347,3.9396088131955165,3.9177861376535326,3.9185404120518204,3.9300804152015596,5.309511826874693,0
2025-08-29 01:00:00,3.976,3.978,3.924,3.934,261190.68,1.0065425264217422,0.2029426686960935,-0.12725884448970062,-1.8907018907018895,-1.6274864376130243,-3.1463030938647116,1.6254063515878956,-7.281156258521962,46.73223854301953,3.950951064159478,3.939098921086833,3.91842197539261,3.9188465425062398,3.9301194160453257,5.516014234875446,0
2025-08-29 02:00:00,3.933,3.976,3.925,3.945,198929.44,-0.2796136248093461,1.375000000000004,-0.509554140127389,-2.5207900207900202,-1.8327310273618929,-3.0564263322884013,1.4242878560719625,-6.420285945508497,49.67671960925953,3.9497608513275826,3.9396353828062116,3.91946425086741,3.9193644327536408,3.930267481557313,4.435994930291503,0
2025-08-29 03:00:00,3.945,3.964,3.932,3.953,168884.38,-0.20278833967046916,0.7033408691283604,-1.8551919608348382,-2.0392359318533746,-1.5673175745118177,-4.081095313322796,2.0807530344315106,-7.069339111592623,51.90754940236632,3.950408681062066,3.940850348005647,3.9207793782843745,3.9200304835902022,3.9304936757706734,3.3898305084745735,0
2025-08-29 04:00:00,3.952,3.96,3.922,3.927,125938.26,0.657728307614465,1.18268746854555,-0.3834355828220891,-0.3065134099616861,-0.17857142857143155,-3.1520882584712404,2.0698254364089714,-7.148703956343792,44.508561481410574,3.9457269448496533,3.9395912254596794,3.921023324234007,3.9201684938161385,3.9304589128276817,3.3104150751209547,0
2025-08-29 05:00:00,3.928,3.942,3.903,3.923,357616.39,0.10185892538833725,0.2796136248093574,0.4819888381532249,0.3049555273189329,-0.6671798819604887,-2.7232259753862293,2.8238791181570444,-7.420591456736032,43.41014367234491,3.941181555879723,3.938082932236072,3.9211008409307126,3.9202245632455215,3.9303846947895953,3.0333928116237625,0
2025-08-29 06:00:00,3.924,3.931,3.887,3.905,1493235.42,0.4588325261279694,1.0139416983523457,2.375000000000005,0.6108424535505222,-0.6702758442897603,-2.412798321531593,4.1482572410407474,-6.810722100656445,38.47939704516687,3.9339452447037786,3.9350753929418834,3.9204694354040184,3.91992308674561,3.9301321107618383,2.637644046094744,0
2025-08-29 07:00:00,3.904,3.904,3.809,3.816,696963.71,2.279129321382842,3.465722236276246,4.144687264506406,3.024142312579421,0.9345794392523372,0.6508721687060753,5.357142857142862,-4.347826086956517,23.348897854577416,3.910356195763023,3.924250357219894,3.9163725947999395,3.9178652038397566,3.9289964678686857,0.0786163522012492,0
2025-08-29 08:00:00,3.816,3.825,3.769,3.776,499152.33,1.0482180293501058,3.8451744334097335,4.982385505787629,5.101784367931648,2.37849017580145,1.2810457516339966,5.999502116006983,-4.598337950138502,19.39418902147112,3.883484956610418,3.9107730520180852,3.9108677871607265,3.9150559918825336,3.9274741149545696,-0.45021186440678884,0
2025-08-29 09:00:00,3.776,3.808,3.75,3.804,393940.29,-0.7415254237288142,3.0333928116237625,3.3045246568378324,3.378206756413513,1.603724780134513,0.4188481675392674,4.709418837675354,-5.403158769742307,29.094270946294614,3.867587965288335,3.901066410925532,3.9066768935465803,3.912856863330404,3.926245516795818,0.5257623554153528,0
2025-08-29 10:00:00,3.803,3.822,3.794,3.807,299198.06,-0.07886435331230583,2.5096030729833516,3.498098859315587,3.9606458123107977,1.5261251939989695,-0.36910097548114396,4.634268537074149,-4.9338478500551215,30.133683664405552,3.855470372230668,3.8925149190232107,3.90276799576044,3.910760687818911,3.925058994240636,0.420278434462832,0
2025-08-29 11:00:00,3.807,3.834,3.792,3.83,555222.97,-0.6041502495403239,-0.36687631027254286,3.111560839868449,3.404791929382088,1.390319258496391,-2.0516919797495325,4.034076672513155,-4.902766365379356,38.15369440295525,3.8503762977845346,3.886831744566555,3.899914348867874,3.9091614662779426,3.924113133601426,0.8877284595300328,0
2025-08-29 12:00:00,3.829,3.914,3.824,3.858,813912.29,-0.7310704960835516,-2.1716101694915335,1.7570664629488146,2.8211586901763246,0.5413766434648081,-3.4593724859211585,3.259779338014039,-5.237315875613753,46.74136261301254,3.851901038227628,3.8842106768786864,3.898270648912271,3.908148367935805,3.923455291476039,2.3587350959046187,0
2025-08-29 13:00:00,3.857,3.861,3.782,3.809,596878.22,1.270088128564021,-0.13144058885384693,2.905939332143764,4.055415617128464,1.6778523489932873,-1.9539614561027825,3.7645275391611928,-6.724572709442427,36.50584415746322,3.8433208305821025,3.8773733426169876,3.8947698391510057,3.906185033917274,3.9223164328543874,1.338934103439227,0
2025-08-29 14:00:00,3.809,3.831,3.755,3.765,2005139.83,1.1551588343397228,1.1032308904649282,3.58514724711907,6.0628742514970035,3.5357417371252855,4.125286478227653,4.0764331210191,-3.009575923392622,29.75481182329675,3.827656664465682,3.8671575841972614,3.889680825850966,3.903389290671387,3.920751095214045,-0.05312084993359308,0
2025-08-29 15:00:00,3.766,3.799,3.762,3.771,412172.14,-0.15936254980079106,1.5404699738903436,1.179245283018866,4.676440849342772,3.604294478527608,4.772727272727274,2.3056994818652843,-3.513587702443045,31.740972457939137,3.816325331572546,3.8584159856338736,3.8850266758175946,3.9007677205590823,3.919261034565149,-0.4242906390877755,0
2025-08-29 16:00:00,3.771,3.789,3.741,3.774,492572.64,-0.07955449482896085,2.1772939346811837,0.05296610169490942,3.2555754934632093,3.1065468549422337,6.607275426874544,2.832131822863025,-4.687933425797505,32.836563841123905,3.8078602652580367,3.850741805121703,3.8806726885306304,3.898257468666823,3.9178156511366407,0.3709591944886125,0
2025-08-29 17:00:00,3.773,3.775,3.736,3.753,287470.55,0.5564387917329069,1.4702021527960107,1.3406940063091408,4.479511326037152,3.9662231320368426,7.69798327594687,3.2731958762886544,-4.920324294101206,29.068201769909052,3.7968882122064294,3.841856186474275,3.8756659164313905,3.895381083148668,3.9161756944089134,-0.5861977084998613,0
2025-08-29 18:00:00,3.753,3.764,3.726,3.733,379192.6,0.532907007727152,0.8499335989375837,1.9437877593905923,4.891719745222923,3.838227717671304,8.48247119392007,2.9633480634260434,-4.302877898854426,25.812906177974952,3.7841105697651436,3.8319601695220684,3.8700711746105516,3.8921656161556246,3.914353050683452,-0.9375837128314947,0
2025-08-29 19:00:00,3.732,3.78,3.725,3.764,281593.7,-0.8304312885078944,0.18562715460090473,1.7232375979112344,3.014686936356609,2.638385928608389,8.172725054891448,1.7232375979112344,-3.834482758620684,38.192182982836854,3.7800884558121153,3.8257819722927895,3.865911520704256,3.889627683162444,3.9128570004278953,-0.7704569606801371,0
2025-08-29 20:00:00,3.764,3.777,3.734,3.741,652393.61,0.6110520722635411,0.874403815580284,3.0326594090202175,4.371165644171775,4.224270353302613,9.506531204644416,3.4829721362229047,-3.945540427896635,33.418362052489556,3.7722707646496927,3.818074520266172,3.861013029696246,3.8866845607235834,3.91114698052314,-1.3900026730820647,0
2025-08-29 21:00:00,3.742,3.787,3.724,3.781,187223.39,-1.0692328254477421,-0.7460698108180129,0.7351010763980054,4.084221207508879,2.2239462115334847,9.933301572177232,2.6519052523171927,-5.115373922713377,46.7698432617695,3.7740166117197544,3.8147041093328835,3.857875263825805,3.8845917971448984,3.909851985692064,-0.34382438508330865,0
2025-08-29 22:00:00,3.782,3.782,3.753,3.774,98759.95,0.18513620735255534,-1.0983123493169014,-0.23904382470119248,5.6499999999999995,2.2279792746113953,9.734513274336285,4.042715484363077,-7.58266818700114,44.94977187807302,3.774013289375804,3.8110037357571667,3.8545860377934207,3.882401860567772,3.9085002246404024,-0.768415474297825,0
2025-08-29 23:00:00,3.775,3.787,3.772,3.774,119595.03,0.0,-0.2656748140276363,-0.07955449482896085,5.199698568198941,1.641907740422209,9.712918660287075,3.131416837782338,-6.399774457287845,44.94977187807302,3.774010631500643,3.807639759779242,3.8514258010172084,3.88025528907138,3.9071619139474634,-0.980392156862743,0
2025-08-30 00:00:00,3.775,3.788,3.756,3.763,141367.06,0.2914679385267653,-0.5880780539962522,0.2914679385267653,5.309511826874693,1.9285900443054542,9.194015444015449,4.613434727503167,-4.935861684327944,41.565638857577284,3.771808505200515,3.803581599799311,3.847958122545945,3.8779334021590754,3.9057274670425133,-2.4448578262025,0
2025-08-30 01:00:00,3.762,3.772,3.713,3.717,207945.02,1.2224289131012442,1.692673895794765,0.9592326139088737,5.516014234875446,3.7296037296037325,9.584042811967883,5.588011176022346,-3.5664530509891366,30.48959545543981,3.760846804160412,3.795710545272101,3.8428225098970845,3.8747466021163213,3.903849581798309,-4.062415926822701,0
2025-08-30 02:00:00,3.719,3.777,3.712,3.77,341332.53,-1.4258810868980343,0.10598834128245903,-0.9911599249933009,4.435994930291503,2.0270270270270228,7.165722728392019,3.826530612244896,-5.043187517414323,48.67259232950559,3.7626774433283297,3.7933732229746373,3.839966725195238,3.872672411975404,3.9025177451635003,-2.2811671087533116,0
2025-08-30 03:00:00,3.771,3.825,3.77,3.819,302845.07,-1.2997347480106083,-1.192368839427661,-1.4612114771519702,3.3898305084745735,1.4197212183789407,5.6571146245059305,2.302379125095929,-6.171809841534611,59.870714320243955,3.7739419546626642,3.795702929976943,3.8391445006777776,3.871609591936287,3.9016867228235648,-1.073579471065722,0
2025-08-30 04:00:00,3.819,3.821,3.794,3.797,141156.27,0.5760670332547734,-0.9035344140313647,-1.496925955626839,3.3104150751209547,3.0140485312899075,8.018410852713178,3.408801831595011,-4.687069203198246,53.791040036093506,3.7785535637301315,3.795820845433584,3.837491775161002,3.870132174274182,3.900645063889997,-0.9481169344219128,0
2025-08-30 05:00:00,3.797,3.819,3.791,3.804,151129.06,-0.18435607058202985,-2.3405972558514865,-0.6083046813012347,3.0333928116237625,3.329097839898354,8.951651507898518,2.561475409836068,-5.403158769742307,55.45184583611562,3.7836428509841054,3.796564404939622,3.836178372213512,3.8688226262687526,3.8996834214632314,-0.42060988433228225,0
2025-08-30 06:00:00,3.805,3.816,3.793,3.802,186603.51,0.05257623554152943,-0.8488063660477462,-0.7419183889772132,2.637644046094744,3.2323746500381723,8.605769230769232,2.5128205128205092,-7.5530410183875505,54.80250468102595,3.787314280787285,3.7970585499451106,3.8348380438914136,3.867499405946599,3.8987114471203137,0.0,0
2025-08-30 07:00:00,3.802,3.815,3.797,3.813,85603.35,-0.2893214097843272,0.15710919088766126,-1.0333863275039785,0.0786163522012492,3.1003811944091457,8.009650180940879,3.1003811944091457,-6.330172894590082,57.928950215351584,3.792451424629828,3.7985077726773735,3.833981650013319,3.8664202097892404,3.8978585969002113,0.2884867558353035,0
2025-08-30 08:00:00,3.813,3.814,3.792,3.793,77724.75,0.524521374246001,0.10534632604687921,-0.7972362476747343,-0.45021186440678884,4.674541342045738,8.514230583695122,3.7798072044647393,-7.116633719288343,50.587749837193925,3.7925611397038623,3.7980070660703396,3.832374526483385,3.864966344248859,3.8968152277768264,-1.054574215660428,0
2025-08-30 09:00:00,3.794,3.796,3.777,3.784,81987.7,0.23727919852360507,0.5257623554153528,-1.8025289211729814,0.5257623554153528,3.886207772415546,8.88514326992535,3.1481955464550864,-6.681702847476731,47.464540317695004,3.7908489117630904,3.796733696427581,3.8304774862291344,3.863363050303337,3.8956926881969576,-0.9249471458773824,0
2025-08-30 10:00:00,3.785,3.802,3.781,3.791,120093.22,-0.1849894291754788,0.2893214097843272,-0.5570291777188305,0.420278434462832,4.364278506559032,8.096969696969698,3.068268984914347,-7.090395480225986,50.22252625097073,3.7908791294104724,3.796212451297801,3.8289293495142664,3.861930118614162,3.894650969906441,-0.10551305724083365,0
2025-08-30 11:00:00,3.79,3.8,3.774,3.796,94259.18,-0.13189132155103914,0.44584316810910957,0.6022518984027267,0.8877284595300328,4.262295081967214,8.30917874396135,2.641703000769433,-6.869369369369363,52.28693958357732,3.791903303528378,3.7961931375434554,3.827638002474491,3.8606245717109116,3.89366936821583,-0.5532139093783023,0
2025-08-30 12:00:00,3.797,3.797,3.754,3.767,129495.61,0.7639620653319261,0.6854732401792841,0.7900974453515999,2.3587350959046187,5.113350125944591,9.163250542560895,4.34230573895379,-5.933633295838016,40.92754064716737,3.7869226428227027,3.793539215948596,3.8252600415931384,3.858770619795844,3.8924089764922893,-1.4069551367135635,0
2025-08-30 13:00:00,3.766,3.767,3.732,3.758,235148.12,0.23891691000796117,0.6871035940803331,1.2092534174553053,1.338934103439227,5.340050377833758,9.05130687318489,4.083716181725373,-5.443322109988776,37.9733819296246,3.7811381142581624,3.790308378135087,3.8226223929032113,3.856775161978104,3.891071573741123,-1.0643959552953708,0
2025-08-30 14:00:00,3.758,3.773,3.737,3.767,290352.51,-0.23948908994145549,0.6330783434450019,0.9205681220410348,-0.05312084993359308,6.012974051896211,9.207037840443483,4.825669530065697,-7.169274537695585,42.742098493877684,3.77831049140653,3.7881894346682605,3.8204411225932815,3.8549974359983397,3.8898370307188235,-0.6371117600212376,0
2025-08-30 15:00:00,3.766,3.792,3.759,3.787,124374.4,-0.5309264666843647,0.2370916754478371,0.6818777865198071,-0.4242906390877755,4.271991911021235,8.878729547641958,4.873147450389348,-8.323798627002287,52.17080055523989,3.7800483931252242,3.788081304243873,3.819129706020996,3.8536509521171842,3.88881377668182,-0.8185899128597872,0
2025-08-30 16:00:00,3.787,3.787,3.759,3.76,137052.41,0.7129654079746537,0.1858242633395306,0.8700237279198618,0.3709591944886125,3.6144578313253017,9.375753193540618,5.122382033812775,-7.153035052721571,41.52052202312208,3.7760387145001797,3.7855284584035207,3.816810894020173,3.851796477817834,3.887532047560608,-1.0904255319149034,0
2025-08-30 17:00:00,3.76,3.777,3.758,3.775,102570.22,-0.3989361702127693,-0.45236828100052967,0.23784355179703745,-0.5861977084998613,3.9195724102825125,8.97034000482277,4.3092522179974635,-8.978060046189375,48.287632789363414,3.775830971600144,3.7845713258213824,3.815171251117421,3.8502757554848075,3.8864123256943337,-0.5827814569536488,0
2025-08-30 18:00:00,3.775,3.786,3.757,3.768,205627.67,0.18543046357616205,-0.026546323334215284,0.6067000791347964,-0.9375837128314947,4.000000000000001,9.596928982725537,4.510897110998489,-9.375907111756167,45.45533232855153,3.7742647772801154,3.783064841655802,3.813321398132424,3.84864653260392,3.8852340935978726,-1.5658174097664588,0
2025-08-30 19:00:00,3.768,3.794,3.765,3.793,105145.01,-0.66348195329088,-0.15843675732770604,0.07903055848260458,-0.7704569606801371,2.2674568410203464,10.43683589138135,3.901697491765896,-8.994252873563223,56.072915319126125,3.7780118218240926,3.783968037868911,3.812524480558604,3.8475446210672084,3.8843163414227697,-0.15818613234905834,0
2025-08-30 20:00:00,3.793,3.797,3.775,3.793,194065.47,0.0,-0.8776595744680948,-0.69020440668968,-1.3900026730820647,3.0419222903885426,9.92638328188079,4.2655224634023226,-8.185966913861963,56.072915319126125,3.781009457459274,3.7847891253353736,3.811758814654345,3.8464645295609268,3.8834077211101055,-0.2109148431320856,0
2025-08-30 21:00:00,3.792,3.801,3.781,3.794,113676.21,-0.026364355391507773,-0.503311258278149,-0.9579563597658337,-0.34382438508330865,3.7544393708777304,9.709662065683005,3.900709219858154,-8.183632734530935,56.52361021817165,3.7836075659674195,3.7856264775776123,3.811062390550253,3.845425627985463,3.8825180920443336,-0.36900369003689487,0
2025-08-30 22:00:00,3.793,3.804,3.783,3.803,47796.98,-0.2372166578808618,-0.9288747346072225,-0.9556676400318564,-0.768415474297825,4.925000000000002,10.200708382526573,4.423221915054038,-8.039772727272725,60.70985229984651,3.787486052773936,3.78720588870692,3.810746218371812,3.844585516540206,3.8817268672478726,0.7099658164606926,0
2025-08-30 23:00:00,3.803,3.812,3.802,3.811,122275.68,-0.21036024191427838,-0.4745583970471867,-0.6337470293108007,-0.980392156862743,4.270283848279325,9.862819299905388,3.908219868885533,-8.606440581362213,64.24126442218608,3.792188842219149,3.7893689897335636,3.8107561705925255,3.843920456806736,3.8810231173250083,1.8105484124901587,0
2025-08-31 00:00:00,3.81,3.858,3.81,3.855,214539.44,-1.1545526108632915,-1.6345900342736575,-2.5265957446808565,-2.4448578262025,2.994464016104686,8.649289099526062,2.2318031955363957,-9.361702127659576,77.2294571171006,3.804751073775319,3.7953354452123307,3.8124912227261523,3.8441398537016522,3.880764180834212,3.294422827496752,0
2025-08-31 01:00:00,3.856,3.874,3.84,3.868,180257.15,-0.33722438391698834,-1.9504480759093266,-2.4635761589403966,-4.062415926822701,1.6776817488561333,7.618820157630771,1.9269776876267766,-9.637188208616775,79.7383389047377,3.8174008590202555,3.8019413138293916,3.8146680375212054,3.844612331846174,3.8806371740597427,3.4384694932781805,0
2025-08-31 02:00:00,3.869,3.875,3.851,3.856,158050.3,0.31023784901758045,-1.3936366026820914,-2.3354564755838663,-2.2811671087533116,2.256020278833966,7.4189675870348175,2.822580645161293,-8.466947960618839,71.3636329872325,3.8251206872162045,3.8068557398449014,3.8162888987948835,3.8448378302254573,3.880392028049198,4.356846473029038,0
2025-08-31 03:00:00,3.857,3.862,3.848,3.86,254032.39,-0.10373443983402499,-1.2857517711886626,-1.7664118112312082,-1.073579471065722,2.3526435618517576,7.278404996396838,3.039437327304697,-9.039548022598867,72.47548923688096,3.832096549772964,3.811687036222638,3.8180030596264567,3.8451380712110916,3.880189122297465,4.455958549222791,0
2025-08-31 04:00:00,3.861,3.862,3.824,3.833,238171.96,0.6994818652849661,0.5706874189364409,-1.054574215660428,-0.9481169344219128,2.3936847466259197,7.860576923076922,4.699154649428147,-8.124118476727793,55.64762394666282,3.8322772398183713,3.813624578384216,3.8185911749352233,3.8448977133653273,3.879719578792018,4.226454474302123,0
2025-08-31 05:00:00,3.832,3.832,3.805,3.82,544728.76,0.33915992695017855,1.2409513960703218,-0.6852925672113812,-0.42060988433228225,2.625541677287795,7.595549104983079,4.880478087649406,-7.454289732770736,49.289619445436834,3.8298217918546973,3.814204162167469,3.8186464229769794,3.8444046893382913,3.879125354127421,3.4031413612565418,0
2025-08-31 06:00:00,3.82,3.822,3.797,3.802,273251.68,0.47120418848167,1.4004149377593316,0.026295030239281883,0.0,2.637644046094744,6.7908801176758935,4.926231557889474,-6.438969764837625,41.681243969461605,3.824257433483758,3.813094692879517,3.8179936220759214,3.843564992519711,3.878357937668442,2.6301946344029483,0
2025-08-31 07:00:00,3.802,3.816,3.8,3.802,162285.05,0.0,1.502590673575125,0.23615848858567035,0.2884867558353035,0.3668763102725312,6.996086105675148,5.493412875963203,-6.3199105145413865,41.681243969461605,3.8198059467870067,3.8120860844359243,3.817366421210199,3.842741923360905,3.877598157194129,-0.47343503419252486,0
2025-08-31 08:00:00,3.802,3.833,3.802,3.833,105921.15,-0.8153603366649168,0.0,0.5706874189364409,-1.054574215660428,-1.509533898305095,6.58055081647574,5.567873860556786,-7.007258514796214,56.92641999644973,3.8224447574296057,3.8139873494872036,3.817979502731368,3.8425490139874214,3.877154394435979,-0.4435168275502192,0
2025-08-31 09:00:00,3.833,3.846,3.816,3.819,356894.36,0.3652491521001887,0.02617801047120131,1.266804550155117,-0.9249471458773824,-0.39432176656151746,6.2592047128129575,6.097860831079425,-6.5866592241138635,50.10161612525764,3.8217558059436847,3.814443044988367,3.8180195222320985,3.8420826968787596,3.876575743745074,-0.6284367635506682,0
2025-08-31 10:00:00,3.819,3.822,3.785,3.795,408336.09,0.6284367635506682,0.18411362440820928,1.5819502074688783,-0.10551305724083365,0.315208825847124,6.110836219693218,7.008086253369283,-5.622042861118841,40.497889190299155,3.816404644754948,3.8126754954439703,3.8171167958700556,3.8411503662474966,3.8757640448023367,-0.10540184453227941,0
2025-08-31 11:00:00,3.796,3.817,3.79,3.817,98015.69,-0.5797101449275426,-0.39452919516044516,1.113989637305692,-0.5532139093783023,0.3394255874673603,5.4261645193260515,6.651993152359996,-5.880721220527051,50.52802209802242,3.8165237158039584,3.8130686322217913,3.8171122156398574,3.8406721411732887,3.8751793279386324,1.2575320932669645,0
